id,time,place,mag,alert,fatalities,economic_loss_usd,fatality_alert,economic_alert,fatality_green,fatality_yellow,fatality_orange,fatality_red,economic_green,economic_yellow,economic_orange,economic_red
us6000q6fi,1744807261967,southern Mid-Atlantic Ridge,5.6,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000q6cs,1744767779982,southeast Indian Ridge,6.6,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000q6c3,1744758839032,"66 km NNW of Pārūn, Afghanistan",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000q6br,1744753362424,"38 km SSW of Maguling, Philippines",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000q5tp,1744574602700,south of the Fiji Islands,6.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000q5re,1744535613953,northwest of the Kuril Islands,5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000q5q8,1744518241135,"36 km E of Rasht, Tajikistan",5.8,yellow,1,4310684,yellow,yellow,0.49999999995929684,0.49532771141678544,0.004623948939190159,4.833964402439772e-05,0.23450655017110764,0.705893106167223,0.05612556011733538,0.0034747834803894317
us6000q5q0,1744516103884,"46 km E of Lae, Papua New Guinea",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000q5ps,1744511097287,"34 km NNE of Meiktila, Burma (Myanmar)",5.5,orange,183,200903241,orange,orange,0.018589614687317832,0.38590648339180583,0.3470324212561697,0.2484714806534689,0.01695562625121445,0.373143277288143,0.3494556530966715,0.2604454433552694
us6000q5ka,1744429629665,"105 km ESE of Kokopo, Papua New Guinea",6.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000q52k,1744271603552,"73 km SE of Agats, Indonesia",5.5,green,0,10,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000q4lv,1744055360552,"64 km SE of Sinabang, Indonesia",5.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000q48h,1743852729400,South Sandwich Islands region,5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000q48d,1743852552069,South Sandwich Islands region,5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000q47k,1743839829345,Reykjanes Ridge,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000q41n,1743797078266,"181 km ESE of Kimbe, Papua New Guinea",6.9,green,0,2,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000q3w4,1743753666856,"84 km WNW of Hihifo, Tonga",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000q3nw,1743689369757,Reykjanes Ridge,6.9,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000q3l2,1743653897882,Balleny Islands region,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000q3iu,1743627819058,"145 km WNW of Tobelo, Indonesia",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000ppga,1743611194984,"46 km NNW of Attu Station, Alaska",5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000ppfy,1743602637428,"54 km ENE of Nishinoomote, Japan",6.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000ppd9,1743553762266,Pacific-Antarctic Ridge,6.3,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000pp7n,1743502555584,"205 km NE of Lospalos, Timor Leste",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pp13,1743436457424,"67 km SSW of Tambolaka, Indonesia",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pnvv,1743348829612,"53 km SSE of Pangai, Tonga",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pnvp,1743347094834,"72 km SSE of Pangai, Tonga",6.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pntq,1743337130291,"61 km SSE of Pangai, Tonga",7,green,0,23,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pnf2,1743182247868,central Mid-Atlantic Ridge,6.6,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000pn9z,1743143524777,Burma (Myanmar),6.7,red,1004,1083286491,red,red,0.0028488027316064986,0.1752510143363111,0.32126314878160045,0.5006370341503965,0.002594200010213441,0.16769227581139098,0.3169496346556718,0.5127638895226557
us7000pn9s,1743142852709,"2025 Mandalay, Burma (Myanmar) Earthquake",7.7,red,67146,52991751137,red,red,4.37733546289272e-06,0.004605695281376067,0.04160189548426961,0.9537880318792236,6.771187308982935e-06,0.0060453864821369005,0.05008485010572955,0.9438629922144924
us7000pn8m,1743124804659,"66 km NW of Isangel, Vanuatu",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pn7g,1743122061907,central Mid-Atlantic Ridge,6.1,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000pmxp,1743036085987,South Sandwich Islands region,5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pmem,1742866991796,"170 km WSW of Riverton, New Zealand",6.7,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000plu1,1742636961983,"87 km SSE of Adak, Alaska",5.6,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000plrn,1742606113647,south of the Fiji Islands,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000pllx,1742569108634,"84 km SSE of Adak, Alaska",5.9,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pllu,1742568821774,"88 km SSE of Adak, Alaska",6.2,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pllt,1742568651530,"123 km SSE of Burica, Panama",6.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pzxi,1742452219231,South Sandwich Islands region,5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pzwb,1742444932318,"87 km SSE of Adak, Alaska",5.6,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pznk,1742338354157,South Sandwich Islands region,5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pzdn,1742232738505,"142 km ENE of Masohi, Indonesia",5.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pzam,1742205024150,Revilla Gigedo Islands region,5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pyyq,1742008767274,"5 km W of San Pedro Tidaá, Mexico",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pyxv,1741995752269,South Sandwich Islands region,5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pybu,1741792184490,"105 km E of Barcelona, Philippines",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000py97,1741758131676,"Nicobar Islands, India region",6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000py4l,1741702088434,"126 km WNW of Iñapari, Peru",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pxvx,1741573994609,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",6.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pxpv,1741477375012,"74 km ENE of Tatsugō, Japan",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pxnp,1741460044724,"63 km ENE of Tatsugō, Japan",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000px89,1741278099333,"98 km S of Calama, Chile",6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000px0a,1741167792770,"59 km SE of Santa Gertrudis Miramar, Mexico",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pw69,1740779918554,"236 km W of Tual, Indonesia",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pvwf,1740690370378,"11 km SSW of Kodāri̇̄, Nepal",5.6,green,0,258,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pvm4,1740586529941,"153 km ESE of Ust’-Kamchatsk Staryy, Russia",5.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pvj5,1740549204392,"38 km ESE of Shingū, Japan",5.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pvgx,1740524145917,"45 km E of Modisi, Indonesia",6.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
pr2025056002,1740462535100,"102 km NNE of Punta Cana, Dominican Republic",5.85,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pfmk,1740334578073,"85 km SE of Lata, Solomon Islands",6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pfjc,1740274312085,"126 km WNW of Gizo, Solomon Islands",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pexc,1740047480704,"68 km NNW of Hihifo, Tonga",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000penh,1739933384019,"285 km NE of Samarai, Papua New Guinea",5.5,green,0,2253,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9986873615937475,0.0002718143415288976,6.279456954416673e-10,7.904787935331115e-14
us7000pemi,1739921950674,"148 km WSW of Fakfak, Indonesia",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000peiq,1739899128127,"94 km W of Diego de Almagro, Chile",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pe6v,1739766656551,"66 km S of San Juan, Peru",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pdvt,1739584091119,"32 km W of Kosh-Agach, Russia",5.7,green,0,422766,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.6875082198026842,0.3115353437433205,0.0009512852505453306,5.150469322923179e-06
us7000pdu6,1739564905539,"7 km N of Metahāra, Ethiopia",5.9,green,0,39767,green,green,0.684749479247423,0.31513243546640113,0.00011801880111295127,6.648503303452458e-08,0.9886976107388353,0.011302371519757104,1.5438159861602685e-08,3.9013237085328e-13
ak025215oy3m,1739491167899,"155 km SSW of Akhiok, Alaska",5.7,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pcjx,1739146182753,"53 km WNW of Port-Vila, Vanuatu",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pcdl,1739056994282,"208 km SSW of George Town, Cayman Islands",7.6,green,0,42,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.6783161555464199,0.32148303598215744,0.00020061678509741832,1.9168607856556719e-07
us7000pc2p,1738924021952,south of the Fiji Islands,5.9,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000pc0e,1738902718218,"southwest of Sumatra, Indonesia",5.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pbfb,1738738878108,"44 km SW of Nueva Concepción, Guatemala",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pbdp,1738725150192,"96 km NNW of Ternate, Indonesia",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pb59,1738633233905,West Chile Rise,5.7,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000pb3j,1738618551094,"146 km N of Tobelo, Indonesia",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pb0i,1738587737933,southeast of the Loyalty Islands,5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pahy,1738364548845,"32 km W of Archidona, Ecuador",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pa9d,1738321421859,"58 km SSE of Blangpidie, Indonesia",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pa8p,1738314290646,central Mid-Atlantic Ridge,5.7,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000pmqw,1738047158866,Kermadec Islands region,5.8,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pmpq,1738025988054,southeast of Easter Island,5.6,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000pmgt,1737931153301,"86 km SSW of Unalaska, Alaska",5.6,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pm5y,1737743211860,"150 km S of Kavieng, Papua New Guinea",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000plst,1737630842382,"190 km NE of Sola, Vanuatu",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000plql,1737589186093,"3 km NNW of San Francisco, Philippines",5.7,green,0,8482,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9965456469120614,0.003390010392550824,5.127342117550171e-08,1.685118711236555e-11
us6000plel,1737458129924,"83 km NW of Rabaul, Papua New Guinea",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pldh,1737439514046,southern Mid-Atlantic Ridge,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000pldf,1737438470406,"33 km WNW of Agat Village, Guam",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pl8h,1737389846812,"10 km NE of Yujing, Taiwan",6,green,0,28,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pl6q,1737362322816,"62 km S of Lata, Solomon Islands",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pk9u,1736977021080,"26 km SE of Lata, Solomon Islands",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pjym,1736881324457,central Mid-Atlantic Ridge,5.6,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000pjny,1736770772252,"15 km SE of Miyazaki, Japan",6.8,green,0,10598,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9950380359957087,0.004923670747094877,1.0189544463745648e-07,3.934186310061705e-11
us6000pjig,1736670769944,"18 km SE of Aquila, Mexico",6.2,green,0,19364,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9874186225961854,0.012572133172599975,6.05235803474713e-07,3.6116376556094565e-10
us6000pj4s,1736496872949,"31 km SSW of Bahía Solano, Colombia",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pixh,1736440305323,"10 km E of Acajutla, El Salvador",5.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pijd,1736322262866,"Southern Qinghai, China",5.5,yellow,0,2811477,green,yellow,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.3396267097295944,0.5838109260224746,0.06716572818566802,0.009396375890566744
