id,time,place,mag,alert,fatalities,economic_loss_usd,fatality_alert,economic_alert,fatality_green,fatality_yellow,fatality_orange,fatality_red,economic_green,economic_yellow,economic_orange,economic_red
nc75133062,1739492224540,"10 km NNW of Avenal, CA",4.25,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75131617,1739261596240,"26 km W of Petrolia, CA",4.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
tx2025cbgl,1738207598932,"19 km ENE of Falls City, Texas",4.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pmkg,1737995534552,"26 km NW of Clayton, Idaho",4.2,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75123321,1737900181190,"56 km WNW of Petrolia, CA",4.13,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci41034376,1737655727730,"18 km W of Delta, B.C., MX",4.37,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
tx2025aoxt,1736394737871,"56 km S of Whites City, New Mexico",4.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75111126,1735785244660,"4 km NW of Cobb, CA",4.65,green,0,1601,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.9979148179939266,0.0001304938578194914,1.853608377899718e-10,1.8207657603852567e-14
tx2024yxse,1734696516478,"63 km S of Whites City, New Mexico",4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75104216,1734397694980,"20 km NE of Redway, CA",4.05,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75101006,1733835667270,"43 km WNW of Petrolia, CA",4.17,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00888661,1733791196966,"23 km NNE of Yerington, Nevada",4.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00888580,1733785711577,"2024 Parker Butte, Nevada Earthquake",5.7,green,0,2967,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.998910719565525,0.00047898256070955103,1.6368357780294218e-09,2.5135449277513544e-13
nc75099566,1733674994410,"57 km WNW of Petrolia, CA",4.26,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75097986,1733515266780,"20 km W of Petrolia, CA",4.04,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75097711,1733497102340,"38 km W of Petrolia, CA",4.22,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75097271,1733468511070,"36 km W of Petrolia, CA",4.15,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75096691,1733440657010,"61 km WNW of Petrolia, CA",4.17,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75001648,1733429085350,"40 km WNW of Petrolia, CA",4.43,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75096156,1733429062680,"53 km WNW of Petrolia, CA",4.04,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75095671,1733424456030,"9 km WNW of Cobb, CA",4.27,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75001903,1733424389660,"53 km WNW of Petrolia, CA",4.67,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00887532,1731552035178,"29 km SE of Mina, Nevada",4.3,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
tx2024vnfl,1730511408147,"55 km S of Whites City, New Mexico",4.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40964384,1729868663620,"10 km SE of Stovepipe Wells, CA",4.54,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40964128,1729843508290,"5 km E of Stovepipe Wells, CA",4.72,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40964048,1729839128300,"4 km E of Stovepipe Wells, CA",4.16,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75077996,1729753127140,"5 km SSW of Petrolia, CA",4.36,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75077981,1729750695420,"5 km SSW of Petrolia, CA",4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000nx10,1728284070302,"11 km E of Dillon, Montana",4.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75069176,1727829918260,"11 km NNW of Avenal, CA",4.02,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75068161,1727603253220,"3 km  of Aromas, CA",4.15,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
tx2024shcj,1726534182183,"2024 North of Tarzan, Texas Earthquake",5.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40731623,1726151301610,"6 km N of Malibu, CA",4.69,green,0,2,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75058606,1725719436710,"1 km ESE of The Geysers, CA",4.28,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00882856,1724427118225,"16 km ENE of Walker Lake, Nevada",4.3,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00882322,1723604795540,"8 km NW of Indian Springs, Nevada",4.4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40699207,1723490424670,"4 km SSE of Highland Park, CA",4.39,green,0,43,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40869232,1723082955010,"22 km NW of Grapevine, CA",4.44,green,0,26,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40865224,1723004230020,"22 km SW of Lamont, CA",4.06,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40865192,1723003844540,"25 km SW of Lamont, CA",4.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40865184,1723003796760,"24 km SW of Lamont, CA",5.22,green,0,2103,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9985796486733644,0.00023506500445125145,4.923276231139084e-10,5.895284260759581e-14
ci40675215,1722283252590,"22 km ENE of Barstow, CA",4.87,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
uu80076711,1722230945760,"24 km S of Brian Head, Utah",4.47,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
tx2024orqm,1722114511409,"13 km NNE of Hermleigh, Texas",4.5,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
tx2024ophu,1722004109143,"17 km NNE of Hermleigh, Texas",5.1,green,0,4168,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.9987593184684989,0.0009349109250640364,5.176719941601959e-09,1.017075312859106e-12
tx2024ompo,1721876262991,"16 km NNE of Hermleigh, Texas",4,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
tx2024ojad,1721706385342,"16 km NNE of Hermleigh, Texas",4.4,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
tx2024oizv,1721705922943,"17 km NNE of Hermleigh, Texas",4.9,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
tx2024oixr,1721701864397,"55 km S of Whites City, New Mexico",4.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00880126,1719704133664,"35 km ESE of Austin, Nevada",4.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40809504,1719268259930,"24 km SW of Lamont, CA",4.09,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75025237,1719027985830,"5 km WSW of Laytonville, CA",4.34,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75017972,1717875269120,"7 km NW of The Geysers, CA",4.48,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75017417,1717777593450,"64 km WNW of Bayview, CA",4.26,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40614823,1717588720930,"8 km N of Delta, B.C., MX",4.57,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40614631,1717576962220,"2 km NNW of Delta, B.C., MX",4.32,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
tx2024klhx,1716897070643,"55 km NW of Toyah, Texas",4.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000n1ez,1716882452842,"63 km ENE of San Vicente, Mexico",4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000n194,1716807943976,"69 km ENE of San Vicente, Mexico",4.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40593503,1716207456030,"17 km SE of Ocotillo Wells, CA",4.05,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75006996,1715755143840,"9 km SE of Blue Lake, CA",4.02,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40747544,1715572938810,"10 km NNW of Delta, B.C., MX",4.18,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40747088,1715540640050,"8 km NW of Delta, B.C., MX",4.58,green,0,14,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40746952,1715538824660,"8 km NW of Delta, B.C., MX",4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40746912,1715538162200,"9 km NNW of Delta, B.C., MX",4.86,green,0,3,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40742680,1715130876590,"7 km NW of Delta, B.C., MX",4.06,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
uu80068651,1714951814030,"16 km SW of Thatcher, Utah",4.37,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40735352,1714596540760,"10 km SW of Corona, CA",4.12,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40549375,1713467958140,"11 km S of Bodfish, CA",4.32,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000mcxe,1713453150391,"64 km ESE of Loreto, Mexico",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
tx2024hcdm,1712774805192,"21 km N of Stanton, Texas",4.4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000ma74,1712327000045,"2024 Tewksbury, New Jersey Earthquake",4.8,green,0,22115,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.9847530609740832,0.015239923495841468,8.828447086717262e-07,5.797959889974891e-10
nc71133194,1712280889830,"6 km NW of Belden, CA",4.42,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc74029551,1712280865410,"6 km WNW of Belden, CA",4.08,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000m1pd,1708968343465,"10 km N of Smiths Ferry, Idaho",4.9,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000m11m,1708681627805,"15 km S of Atoka, New Mexico",4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
tx2024dijp,1708151574205,"3 km SSE of Falls City, Texas",4.7,green,0,1818,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9982752754295962,0.00017213725332665408,2.930267140044407e-10,3.1530333899354446e-14
tx2024dijf,1708150821900,"3 km SSE of Falls City, Texas",4.4,green,0,29,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40669624,1707897193600,"10 km N of Westmorland, CA",4.04,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40666368,1707727368620,"2 km NNW of El Centro, CA",4.56,green,0,2,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40666320,1707727114290,"4 km SSW of Imperial, CA",4.05,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40666288,1707726985460,"3 km NNW of El Centro, CA",4.81,green,0,21969,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9848966855198666,0.01509620881971252,8.664931507862406e-07,5.663458590987602e-10
nc74000441,1707549619320,"21 km WSW of Petrolia, CA",4.11,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40664632,1707515247320,"11 km WNW of Malibu, CA",4.61,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000lxp2,1707364086519,"171 km E of Cape Canaveral, Florida",4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ok2024cish,1706937868269,"8 km NW of Prague, Oklahoma",5.06,green,0,200099,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.8195035344037526,0.18028718856292425,0.0002086033771314666,6.642802005130122e-07
nc73994586,1706304493530,"2 km N of The Geysers, CA",4.18,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci39756418,1706154199970,"3 km SW of San Bernardino, CA",4.24,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73992726,1705987570410,"16 km WSW of Klamath, CA",4.33,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40460015,1705315450130,"40 km S of San Clemente Is. (SE tip), CA",4.43,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ok2024awva,1705145781920,"6 km ENE of Edmond, Oklahoma",4.1,green,0,3,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ok2024awfn,1705117588449,"6 km W of Arcadia, Oklahoma",4.26,green,0,2,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40455759,1704480954870,"1 km W of Lytle Creek, CA",4.15,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci40453591,1704126452250,"18 km S of Rancho Palos Verdes, CA",4.06,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
uw61977871,1703430844220,"6 km W of Quilcene, Washington",4.04,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
tx2023xtoa,1701734349290,"56 km S of Whites City, New Mexico",4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci39720706,1701416607480,"11 km E of Ocotillo, CA",4.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
tx2023wzka,1700781274607,"31 km WSW of Ackerly, Texas",4.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73961261,1699672524730,"46 km WNW of Petrolia, CA",4.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000la9a,1699661921947,"4 km NW of Bennington, Kansas",4,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00868733,1699630244470,"31 km SE of Mina, Nevada",4.3,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
tx2023vxae,1699439269034,"Coalson Draw, Texas",5.2,green,0,16,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
tx2023vqus,1699145391985,"20 km N of Stanton, Texas",4.1,green,0,10,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
tx2023vqsh,1699141195917,"20 km N of Stanton, Texas",4.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
